title,text
"That Pokémon pricing might be eye-watering, but there's never been a better time to love Lego and gaming - in pretty much any price bracket","It's quite the time to be somebody who loves both video games and Lego. In a sense, it perhaps shouldn't be surprising that the worlds of digital gaming and Danish brick-building toys are colliding so thoroughly - the venn diagram of the audiences of each is frequently simply a circle. In fact, it's sort of surprising that it took this long. Lego welcomed its first licensed brand sets in 1999 with the arrival of Star Wars - and by that logic, it took about a quarter century for video game-inspired builds to really take hold in the Lego space. Read more"
Looks like Resident Evil Requiem isn't getting a collector's edition - but why?,"Earlier this week, Capcom pulled back the (rotting) curtain on the latest instalment of its storied horror series, Resident Evil. And while we learned a bit more about Resident Evil Requiem's story and how it plays out, some fans were surprised that we didn't get a collector's edition (CE) reveal. Read more"
Hytale's first update is here - here's what's new,"Hytale's first update is here, introducing a range of fixes and quality-of-life (QoL) improvements as the team promises it is ""committed to maintaining a rapidly patching cadence to address issues and improve the game"". Read more"
Sony's live-action adaptation of The Legend of Zelda will stream on Netflix,"The highly-anticipated live-action adaptation of Nintendo's The Legend of Zelda is coming to Netflix after its ""theatrical and home entertainment release periods"". Read more"
Yakuza 3 Remastered will not be available to buy as a standalone game after Yakuza Kiwami 3 & Dark Ties releases next month,Yakuza studio Ryu Ga Gotoku Studio has confirmed Yakuza 3 Remastered will no longer be available as a standalone purchase after Yakuza Kiwami 3 & Dark Ties releases next month. Read more
Valve amends AI disclosure policy but still stresses players need to be informed if genAI is used,"Valve has amended its guidance on AI disclosure and clarified that while developers using ""AI-powered tools"" for ""efficiency gains"" is not the focus of its policy, they must still disclose if generative AI is used in their games. Read more"
"What we've been playing - ""I am Snake. I am one with the jungle. I am hungry""","Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Bertie thinks about boxes of chocolate; Victoria eats mini-eggs; Connor skives off work; Marie calls for Walker but Bill keeps on answering; and Matt feels all warm and fuzzy inside. Read more"
The Division 3 creative director has suddenly left to join Battlefield Studios,"Senior producer for The Division series Julian Gerighty has announced his departure from Ubisoft, heading over to Battlefield Studios. Read more"
"Viral Roblox hit Steal A Brainrot is now a big enough deal it's getting its first celebrity concert, from Bruno Mars","In a sign it really has hit the big time, viral multiplayer Roblox smash Steal A Brainrot - which was the first game on the platform to surpass 25m concurrent players following its launch last year - has announced it's getting its first celebrity concert, with Bruno Mars set to make a ""pop up"" appearance to promote his new single this weekend. Read more"
"Risqué Animal Crossing: New Horizons ""adult only"" island deleted by Nintendo after five years","It's the end of an era. After five years, Animal Crossing: New Horizons ' risqué but incredibly popular ""adult only"" island has been deleted by Nintendo. Read more"
"""I had in my mind that The Elder Scrolls 6 was going to be like The Empire Strikes back,"" says former Bethesda designer once tipped to become the project's lead","The person allegedly once earmarked for the role of lead designer of The Elder Scrolls 6, Kurt Kuhlmann, has said that if they had their way, the game would have been like the beloved Star Wars movie The Empire Strikes Back. Read more"
"""We are developing this to be the 'Masterpiece' version"" Dragon Quest 7's producer on taking a scalpel to the structure of a classic","The original Dragon Quest 7 is a masterpiece. But, despite its legendary status, even those who love it dearly should be able to readily admit that it is also highly flawed. One person who knows that acutely well is Takeshi Ichikawa - the producer at Square Enix in charge of shepherding Dragon Quest 7 Reimagined, an imminent remake of the game, to market. Read more"
Arknights Endfield passes 35m pre-registered players ahead of launch this month,Arknights Endfield has surpassed 35 million pre-registered players ahead of its release on the 22nd January. Read more
"Ubisoft claims Assassin's Creed: Black Flag music reuploads were due to ""technical issues"", and nothing more...","That music which was reuploaded for Assassin's Creed: Black Flag was apparently just due to ""technical issues"", so stop reading too much into it, ok. Read more"
"Following controversy over EA's recent buyout, The Sims 4 starts 2026 with a big expansion about familial dynasties, kings and queens","EA has unveiled The Sims 4 's first major expansion of 2026. It's called the Royalty & Legacy Expansion Pack and promises to be bring familial dynasties, scandal, and intrigue when it launches for all platforms on 12th February. Read more"
"Ace Combat 7 has sold over 7m copies, seven years after its launch","Ace Combat 7, the brilliant flight sim combat game from Bandai Namco, has sold over 7,000,000 copies since releasing in January, 2019. Read more"
Score A Limited-Time Deal On This Sonic the Hedgehog Arcade Machine,"My Arcade Sonic The Hedgehog Mighty Player $85.89 (was $120) See at Amazon A traditional arcade cabinet can be quite expensive, but for something cute and compact, you'll want to check out this Sonic the Hedgehog Mighty Player from My Arcade. The little cabinet is on sale at Amazon for a limited time, and you can pick one up for just $85.89 (was $120). My Arcade Sonic The Hedgehog Mighty Player $85.89 (was $120) Officially licensed by Sega, the mini Sonic arcade cabinet features a 3.5-inch color display, wood construction, an illuminated Sega logo marquee, and a control panel with a working joystick and buttons. It comes preloaded with Sonic the Hedgehog, Sonic the Hedgehog 2, Sonic Spinball, and Sonic 3D Blast, and the cabinet features retro-inspired images and colors. It's powered by a rechargeable battery that offers up to five hours of play and there's a 3.5mm jack for headphones. The cabinet is 12 inches tall, 7.4 inches wide, and 5.9 inches deep, making it the perfect size for a desk or shelf. User reviews have been mostly positive, with people noting that the units feature highly responsive controls and a vibrant screen for its size. See at Amazon My Arcade also sells several more mini-arcade devices, like the Pac-Man Mighty Player for $120. This has a very similar construction to the Sonic Mighty player, but with Pac-Man branding and a preloaded collection of games starring the iconic pellet-chomper: Pac-Man Classic, Pac-Man Speed-Up, Pac-Man Plus, Super Pac-Man, and Pac & Pal. For something even smaller, there are the Ms. Pac-Man and Galaga Joystick Players for $50-$60, and Micro Players based on Capcom IP like Street Fighter and Mega Man. You can also grab one of My Arcade's popular retro handhelds at a great price. These are themed around classic video game franchises, and they pack a ton of games into a pocket-friendly device that are equipped with 2.75-inch color displays. The Pocket Player Pro can be recharged via USB-C or powered by four AA batteries, and one of the best value-for-money models here is the Atari Pocket Player Pro that comes preloaded with 100 classic games. Continue Reading at GameSpot"
Sonic Racing: CrossWorlds Switch 2 Physical Edition Includes The Full Game Data,"Sonic Racing: CrossWorlds (Switch 2) $70 | Releases March 26 Preorder at Amazon Preorder at Best Buy Preorder at GameStop After launching last September for most other consoles, Sonic Racing: CrossWorlds is gearing up for a Switch 2 release on March 26. Offering enhanced frame rates and resolution compared to the existing Switch version, you'll get to race around two dozen tracks, play as 23 classic Sonic characters, and customize your kart to fit your playstyle. Our Sonic Racing: CrossWorlds review from last year gave it a 7/10, noting its almost overwhelming number of customization options and its good variety of tracks and environments, making it a fun alternative to Mario Kart. Preorders are now open for the Switch 2 version ahead of its March 26 release. Sonic Racing: CrossWorlds (Switch 2) $70 | Releases March 26 Along with the enhanced performance over the Switch edition, the physical Sonic Racing: CrossWorlds Switch 2 release is--thankfully--not Game Key-Card. You'll find the original Switch game on the cartridge plus the Switch 2 upgrade patch. As a bonus, you'll also get the Werehog Bonus Pack filled with cosmetics--though you'll need internet access to download this content. The game is available for preorder at Amazon , Best Buy , Target , and GameStop . Preorder at Amazon Preorder at Best Buy Preorder at GameStop Sonic Racing: CrossWorlds offers a variety of solo and multiplayer modes, including both offline and online gameplay. It features the largest roster of characters in franchise history at an impressive 23, and you'll have even more vehicles to choose from at 45 (plus 70 different gadgets for further customization). If you're looking for some serious chaos, jump online into World Match, where 12 players hit the track and compete to be the first across the finish line. If you can't wait until the end of March to start playing, Sonic Racing: CrossWorlds is already available on most other platforms. In fact, the Xbox version is currently on sale for just $53 (was $70), and both the standard edition and Digital Deluxe for PC are on sale at Fanatical. Continue Reading at GameSpot"
Dead By Daylight Lets Fans Choose A Hero's Face And The Shape Of Evil,"For a decade, Dead by Daylight has let players into the world of the Entity as they faced original killers as well as some of the most evil monsters from film, TV shows, and video games. Now, Behaviour Interactive is calling on fans to help it complete a crowd-sourced Dead by Daylight chapter called The Grimoire. As explained by senior creative director David Richard, players can visit Dead by Daylight's Grimoire site and cast their votes to decide the face of the game's new hero. Fans will also choose the outline of the new killer: a divine being from another world. There's only a short voting period--it started today, January 23, and runs through 12 PM ET on Monday, January 26. Players previously helped define the new killer as a God-like being that laid waste to its own reality. That makes it sound more like a rival to the Entity, the force behind Dead by Daylight's story, rather than an ally. This currently unnamed murderer draws its powers from ""hunting sinners and delivering punishment."" Continue Reading at GameSpot"
"The Upcoming Dinkum Physical Release Includes Bonus Content, But Only If You Preorder At GameStop","Dinkum: Day One Edition (GameStop Exclusive) $30 | Releases January 30 Preorder at GameStop Dinkum Standard Edition $30 | Releases January 30 Preorder at Amazon Preorder at Walmart Preorder at Best Buy Need a cozy game to get you through these last few months of winter? Take a look at the Australian Outback-inspired world of Dinkum . It lets you and some friends explore a vibrant, cartoon version of the Outback as you gather resources, upgrade your town, and discover all sorts of secrets embedded within the landscape. Currently available in digital format, the game is getting a physical Nintendo Switch release on January 30. Preorders are now open at a variety of retailers, and you'll find an exclusive Day One Edition at GameStop that gets you a few bonuses for free. Dinkum: Day One Edition (GameStop Exclusive) $30 | Releases January 30 Dinkum is available in two versions, including a special Day One Edition. This is exclusive to GameStop, getting you not just a physical copy of the game, but also a collectible Jackaroo Keyring. It also comes with the Battlegrounds Costume Set, offering in-game cosmetics (hat, shirt, pants, and shoes). Best of all, it's the same price as the standard edition, making it worth checking out if you're looking for the best value. Preorder at GameStop Dinkum Standard Edition $30 | Releases January 30 This version of Dinkum includes only the base game--none of the Day One Edition bonuses are included. The upshot is this version is available at most retailers, whereas the Day One Edition is a GameStop exclusive. You'll find it for just $30 at Amazon , Walmart , and Best Buy . Preorder at Amazon Preorder at Walmart Preorder at Best Buy Dinkum Day One Edition Cosmetics Dinkum follows a formula that's pretty close to that of Stardew Valley and Animal Crossing. You'll start with little more than a campfire and a sleeping bag on your property, before growing your land into something more impressive. From adding shops in town to beautifying your land with flowers and windmills, there are countless ways to develop your version of the Outback. You'll also get to hunt wild animals, venture out to gather rare resources, and greet new visitors as they visit your ever-expanding home. While the game doesn't have many critic reviews, it has over 15,000 user reviews on Steam and a rating of ""Very Positive."" Speaking of Steam, the game is only $20 on Valve's online shop--so give it a look if you want to save a few bucks. It's listed as ""Playable"" on Steam Deck, too. Continue Reading at GameSpot"
WoW's Pricey Transmog Overhaul Just Got Way Cheaper,"World of Warcraft transmog prices are about to get slashed, with Blizzard announcing a 50% cost reduction to outfit creation prices. The pre-patch for WoW's Midnight expansion arrived on January 20 and brought major system updates to Blizzard's MMORPG, including an overhaul of its transmog system . In theory, the update makes the system more convenient with persistent looks, more outfit slots, and cheaper costs in the long term for those who frequently change the look of their gear. Transmog mains: save your gold with 50% reduced outfit prices AND one free xmog in new changes coming soon! https://t.co/XA9VhRqd4w — World of Warcraft (@Warcraft) January 23, 2026 However, ever since the pre-patch dropped and brought new changes to the system, players who want a large number of possible outfits have faced major gold costs. In fact, those high costs that have been a point of contention as far back as the Midnight beta. Continue Reading at GameSpot"
Fortnite X South Park Quests: How To Ride 5 Rides At Cartmanland And Complete Every Quest,"During Fortnite Chapter 6, most every cosmetic you could unlock from a pass or for free was earned simply by gaining XP in any mode. But Epic has returned to the old ways in Chapter 7, with unlockable cosmetics that require completing specific quests. Case in point is the Born in Chaos mini pass for Fortnite's new South Park crossover , which comes with a series of quests that you'll need to complete in order to unlock the otherwise-free cosmetics. That means that if you want to get those Terrance and Phillip doll pickaxes, you'll actually need to pay attention to these quests. Some of them you'll certainly complete by accident if you play Fortnite regularly, but others will require a bit of conscious effort. And we'll make it just a smidge easier by handling the thinking part for you--which is to say that we'll explain each quest in detail below. All of these quests must be completed in Battle Royale or Zero Build, and they provide pass progress only. The quests themselves don't offer XP directly, but there are three level skips you can unlock as you progress the event pass, and you can already earn one of them (worth 80,000 XP) by completing five quests. Completing four quests from a batch will award a Memberberry--collecting six Memberberries awards the Imaginationland Airship glider. Continue Reading at GameSpot"
Major Video Game Union Comes Out Against EA Saudi Buyout,"Late last year, Saudi Arabia's Public Investment Fund, Jared Kushner's Affinity Partners, and the private equity firm Silver Lake made a $55 billion deal to purchase Electronic Arts and take the video game publisher private. Now, the Communication Workers of America's United Video Games union has approached the US Federal Trade Commission to share its opposition to the deal. According to Eurogamer , the UVG's letter calls out EA for its plans to cut down on its staff by calling the cuts ""a choice, not a necessity, made to pad investors' pockets--not to strengthen the company."" Since EA is one of the biggest video game publishers in the world, the letter also notes that it's not ""a struggling company."" The UVG asked the FTC members to ""scrutinize this deal and ensure that any path forward protects jobs, and preserves creative freedom."" Continue Reading at GameSpot"
The Hobbit &The Lord of the Rings 25th Anniversary Movie Tie-In Books Are Up For Preorder,"The Hobbit and The Lord of the Rings Boxed Set 25th Anniversary Box Set $80 | Releases March 24 Preorder at Amazon The Lord of the Rings: The Fellowship of the Ring 25th Anniversary Movie Tie-in $20 | Releases March 24 Preorder at Amazon The Lord of the Rings: The Two Towers 25th Anniversary Movie Tie-in $20 | Releases March 24 Preorder at Amazon The Lord of the Rings: The Return of the King 25th Anniversary Movie Tie-in $20 | Releases March 24 Preorder at Amazon It's hard to believe, but Peter Jackson's The Lord of the Rings film trilogy is now a quarter of a century old--and to coincide with the momentous occasion, a new 25th anniversary box set of The Hobbit and The Lord of the Rings books is launching this year. The movie tie-in collection features new paperback printings of each book, all with new covers and spine art, and packaged in a new new slipcase. The four-book collection releases March 24 and is available to preorder for $80 on Amazon. Alternatively, fans can also preorder standalone versions of these new 25th Anniversary printings of The Fellowship of the RIng , The Two Towers , and Return of the King, if you prefer skipping the box set. These are also set to release on March 24. The Hobbit and The Lord of the Rings Boxed Set 25th Anniversary Box Set $80 | Releases March 24 This 4-book box set comes with all four of J.R.R. Tolkien's primary Middle-Earth sagas. The 25th anniversary movie tie-in books come with great new covers in paperback featuring images from Peter Jackson's iconic films and are held together in a slipcase for easy shelf display. Here's what you get: The Hobbit The Lord of the Rings: The Fellowship of the Rings The Lord of the Rings: The Two Tower The Lord of the Rings: The Return of the King Preorder at Amazon The Lord of the Rings: The Fellowship of the Ring 25th Anniversary Movie Tie-in $20 | Releases March 24 The first book of the Lord of the Rings trilogy introduces us to Frodo Baggins, Samwise Gamgee, Gandalf the Grey, and the rest of the Fellowship. It's 432 pages. Preorder at Amazon The Lord of the Rings: The Two Towers 25th Anniversary Movie Tie-in $20 | Releases March 24 The 352-page second book, the Two Towers, is the shortest of all four books overall. After a harrowing escape from the Mines of Moria, Frodo and the Fellowship press on their journey. Preorder at Amazon The Lord of the Rings: The Return of the King 25th Anniversary Movie Tie-in $20 | Releases March 24 At 448 pages, The Return of the King is the final book in the trilogy and concludes Frodo's epic quest to destroy the One Ring. Preorder at Amazon If you're somehow unfamiliar with J.R.R. Tolkien's epic The Hobbit and The Lord of the Rings, the books take place in the fantasy world of Middle-Earth and center on peaceful, unassuming Hobbits who embark on epic quests, meeting a massive, colorful cast of iconic characters along the way. These new printings of the books celebrate Peter Jackson's Lord of the Rings film trilogy, which collectively earned 30 Academy Award nominations and won 17. The extended editions of the films are generally accepted as the definitive way to experience these movies, which add new scenes and moments that didn't make the original theatrical cuts. Continue Reading at GameSpot"
I Hope Double Fine Keeps Getting To Make Weird Games Forever,"Xbox delivered the first big showcase of the year with its Developer Direct , and amid rumors that the event would highlight three of its most-anticipated games , there was plenty of speculation that it would also show off a secret fourth game as well. That speculation proved correct, as the showcase offered the first formal and lengthy preview of Kiln, the next game from Double Fine. The madcap party game is coming sometime this spring, and while we'll have to see how it turns out, the presentation itself stood out as a testament to the qualities that make Double Fine so special in this industry. This wasn't quite a debut for Kiln, which has been known about and in development for years. In fact, the excellent Double Fine documentary Psychodyssey had an episode devoted to its Amnesia Fortnight, the internal game jam exercise where Double Fine has cooked up some of its greatest ideas. That episode happened to capture the birth of Kiln, years ago now, showing just how long it takes a game to go from inception to release. (If you haven't watched the sprawling documentary series yet, you certainly should. It's quite simply one of the best deep-dives on game development, with all the humor and heart and human drama that comes with an intimate look inside a group of creative people.) Continue Reading at GameSpot"
Highguard Devs Will Break Silence With Launch-Day Stream,"Geoff Keighley's The Game Awards wrapped up on December 11, 2025, with a strange ""one more thing"" announcement: Highguard , the free-to-play PvP raid shooter that launches in just a few days. It has been six weeks since then, though, and developer Wildlight Entertainment went radio silent ... until now. The studio finally posted on social media on January 23, revealing that a livestream will fully detail the game on January 26, the same day Highguard arrives on consoles and PC. As the studio announced on X , the launch showcase will go live on Monday, January 26, at 10 AM PT / 1 PM ET. During the livestream, Wildlight Entertainment will share ""an in-depth look at Highguard"" with a full gameplay deep dive, a look at year-one plans, and more. You can catch the broadcast on Highguard's YouTube channel. Highguard Goes Missing And ... that's it, for now. Wildlight Entertainment hasn't said anything else and hasn't responded to any replies to its X post as of this writing, so we'll all have to wait until January 26 to hear more about this bizarre TGA closer. Again, in case you weren't paying attention, that's the same day that Highguard comes out. Strange marketing. Continue Reading at GameSpot"
The Halo: Flashpoint Feet First Into Hell Expandalone Is Under $100 On Amazon.,"Halo: Flashpoint - ODST Feet First Into Hell $94 (was $122.76) See at Amazon Halo: Flashpoint was released back in 2024, adapting the tense gunfights the Halo series is known for into a competitive, turn-based tabletop skirmish game where players control Spartans, UNSC Marines, and Banished in head-to-head matches. It's essentially Warhammer 40,000 meets Halo, even down to the detailed sculpted minis--though, thankfully, Halo: Flashpoint is much easier to get into. Part of that is because the game offers multiple starter sets that are all relatively affordable, including the recent Feet First Into Hell set, which is themed after the Halo series' ODST soldiers. The set launched back in October of 2025 and is currently on sale on Amazon for just $94 (was $122.76). Halo: Flashpoint - ODST Feet First Into Hell $94 (was $122.76) Mantic Games' officially licensed Halo: Flashpoint is an easy to learn and quick-to-set-up strategic multiplayer tabletop game, and the ODST Feet First Into Hell set is packed with everything you need to start playing, including enough minis and gameplay materials for up to two players to field squads of ODST soldiers--two of which are Limited Edition resin sculpt figures. Here's a look at the full contents: Limited Edition MasterCraft Resin Sculpt of Gunnery Sergeant Buck Limited Edition MasterCraft Resin Sculpt of Captain Veronica Dare 2x ODST Captains 2x ODST 2nd Lieutenants 4x ODST Special Purpose Troopers 4x ODST Air Assault Bullfrog 4x ODST Firebreak ODST Faction Order Dice ODST Faction D8 New Mombasa Card Stock Playmat New Mombasa Card Terrain Pack ODST Desperate Measures Expansion Booklet Tokens and Weapons Cards Unit Cards and Special Orders Cards See at Amazon Gallery Many fans' favorite aspect of playing tabletop games is painting miniatures, and Halo: Flashpoint is no different. Feet First Into Hell includes 16 new ODST minis, each with a different pose and loadout. These come unpainted--though it's worth noting that each piece is preassembled, so you can start playing right out of the box if you want to skip the painting step. ODST Feet First Into Hell is one of multiple Halo: Flashpoint starter sets available, each of which is focused on a different playable faction. These include the Spartan, Recon, and Banished starter sets , each of which is on sale at Amazon as well. Like the new ODST set, these kits include enough minis for up to two players, plus all the rulebooks and gameplay materials you need. They're also fully compatible with each other, so you field multiple factions and play out your own narrative campaigns. Continue Reading at GameSpot"
"Code Vein 2 Character Creator Is Live, Now Go Make Some Absolute Freaks","Later this month, Bandai Namco will send players on a time-traveling Revenant-fighting adventure in Code Vein 2 . But if you want to get an early jump into the game's first steps, the Code Vein 2 Character Creator Demo is now live. Players can use it ahead of time to craft their Revenant Hunter, and all of their creations can be imported to the game when it launches. As you can see in the video above, there are a ton of options to choose from, including a costume that looks a lot the King of All Cosmos from Katamari Damacy. Experienced character creators may get more out of this than the average player, but these are the tools that let fans really put their own stamp on the game's main character. While the Character Creator Demo doesn't let fans experience the game's combat, it does allow players to explore the MagMell Institute and use their newfound Revenant Hunter designs in Photo Mode. Continue Reading at GameSpot"
Xbox Won't Announce Future Games Until They're Closer To Launch - Report,"During the Xbox Developer Direct on Thursday, January 22, we learned the approximate time when Fable finally returns. There's no official release date yet, but you can at least mark your calendar for Q3 of this year, and that's by design, as a new report suggests that Microsoft will keep a game's release date under wraps for much longer. Windows Central executive editor Jez Corden posted a story on Fable's reveal on January 22, revealing that he's ""heard"" the days of Microsoft unveiling a game way before it comes out are ""absolutely over."" As he was ""told""--by whom, he doesn't specify--we probably won't see games like Contraband or Perfect Dark announced until their release dates are actually close. That way, Microsoft can avoid disappointing fans should projects not go as planned. This is a sound strategy, especially considering the slew of games Microsoft has announced and then canceled over the last few years. The aforementioned Perfect Dark was one of them, as well as Fable Legends , the Phantom Dust remake, and Stormlands . The one that probably stings the most, though (or, at least, the one that hurt my feelings the most), has to be Scalebound , the awesome-looking, dinosaur-wielding action-RPG that was in development at Platinum Games for PC and Xbox One before getting guillotined. Never say never, as it may be revived someday, but it's certainly dead for now. Continue Reading at GameSpot"
Palworld Developer Requires Job Candidates To Show Their Steam History,"Those looking for a job at Palworld developer Pocketpair will need to have some serious play history on Steam, while those with none won't be considered at all. In a post on X (translated via Automaton ), Pocketpair CEO Takuro Mizobe shared some insights into how the studio behind the hit monster-catching survival game hires new developers. He revealed that those looking to join the team are essentially required to play games on Steam. ポケットペアはプランナーにはSteamのゲームのプレイ履歴のスクリーンショットを提出して貰っています。（そもそもSteam未プレイの人は書類選考通過しない）… https://t.co/maBTOxwS7s — Takuro Mizobe | Palworld (@urokuta_ja) January 23, 2026 ""In fact, if you don't play games on Steam at all, you won't make it past the resume screening stage,"" Mizobe said. Continue Reading at GameSpot"
From Cockroaches To Castles: The Wildest Animal Crossing 3.0 Hotel Designs,"The Animal Crossing design world is buzzing after the recent New Horizons 3.0 update. After many players assumed Nintendo was done adding content to its charming island villages, a surprise addition--a hotel perched at the end of one island dock--brought new life to the game’s design scene. Much like the Happy Home Paradise DLC, the hotel gives players prompts to design rooms that visiting villagers can enjoy. Some designers stick closely to these prompts, while others take a more experimental approach, creating spaces that push the boundaries of what a hotel room should be. Here are some of the most memorable designs that have popped up in the short time since the update went live. The shoddy wall fan and old TV really sell this motel's vibe. Credit: accidentalnipples One standout creation leans into chaos rather than comfort. User accidentalnipples designed a motel room with bulky electronics, outdated appliances, and a smattering of cockroaches. Leilani, the hotel operator, perfectly sums up the experience: She calls this room “memorable” for its guests. It’s the kind of design that makes makes you laugh--a testament to the playful freedom the update encourages. No one will actually want to stay here, but it's not like the game gives them a choice. Continue Reading at GameSpot"
"Fable's Dog Was Cut For Vague ""Development Reasons,"" But There's Hope For The Sequel","The ability to have a canine companion in Playground Games' upcoming Fable reboot was left on the cutting room floor, a decision the game's director said a ""substantial"" number of people on the development team have yet to forgive him about. Fans finally got an in-depth look at Fable as part of the recent Xbox Developer Direct showcase , and one feature was notably absent--there was no dog. Fable 2 , released in 2008, revolved around players and their dog, with the animal companion playing a major role in combat and the game's story. Fable 3 also featured a dog, though in a less pronounced way than its predecessor. With all that in mind, the choice for the reboot to not include one definitely raised some eyebrows. In an interview with IGN , Fable game director Ralph Fulton said the dog was going to be in the game, but he made the choice to ""cut it a while back"" for ""development reasons."" Continue Reading at GameSpot"
The Sims 4 Players Are A Bunch Of Deviants Based On How Often This Very NSFW Mod Is Launched,"If you're a dedicated The Sims player, you've likely heard of one of the game's most taboo but oh-so popular mods: Wicked Whims . First released nearly a decade ago, the adult-oriented mod adds some seriously spicy content to the game--full nudity, a lot of creative WooHoo positions, and the capacity for group ... activities, to name a few. However, it's also worth noting the mod also adds next-level physiological immersion too, as it includes menstrual cycles, fertility tracking, birth control, and STIs in addition to its erotic offerings. As someone who has dabbled with the mod on more than a few occasions, I can attest to it being a wildly impressive mod that completely alters how The Sims 4 plays. And according to its developer, a lot of the game's players are taking advantage of that. In a recent interview with German news site Taz (which was later reported on by PC Gamer ), Wicked Whims creator Turbodriver shared a staggering statistic regarding how often his mod is launched. According to Turbodriver, Wicked Whims is used around 400,000 times per day. ""That's how often my server is pinged, at least,"" Turbodriver told Taz. He noted that the server is pinged whenever someone starts the game and with the mod installed; with that in mind, that number doesn't directly equate to the amount of players but rather reflects how often Wicked Whims users boot up The Sims 4. Regardless, Wicked Whims being booted up 400,000 is an astounding accomplishment, particularly for a mod. To put things into perspective, multiple data collection sites report that Fortnite sees anywhere from 700,000 to 1.5 millions players daily. Though not a direct comparison, it's still emphasizes just how popular Wicked Whims is. Continue Reading at GameSpot"
Arc Raiders Early 2026 Roadmap Includes Major Updates Every Month,"2025 was a big year for Arc Raiders, but Embark Studios is hoping 2026 will be even bigger. The team has revealed its 2026 roadmap, or at least part of it. Plans for the first four months of the year have officially been revealed, with the team adding new projects (limited-time events), multiple new enemies, and its first new map since last year's claustrophobic Stella Montis joined the world of Arc Raiders. Below we go over everything players can expect to hit the game each month between January and April. Arc Raiders update - January 2026 The month is almost over, but a big update is still on the way before the calendar turns to February. The team is adding a new matchmaking option that's reserved for players 40 or higher, a new minor map condition, and a new player project, which has typically meant a limited-time event with free cosmetics. Collectively, this will be called the Headwinds update. Arc Raiders 2026 roadmap One thing the team isn't yet ready to do, for this month and all others listed in this article, is go into specifics. For example, we know of the new map condition coming, but not what it is exactly. Continue Reading at GameSpot"
Final Fantasy 7 Remake Part 3 Director Shares How The Game Is Using AI,"The use of AI tools in game development has been a controversial topic, as more developers have begun using the toolset, including Final Fantasy Remake Part 3 publisher Square Enix . Speaking to GameSpot, game director Naoki Hamaguchi said he and his colleagues use AI to handle the more menial aspects of game development, while the creative side remains in human hands. ""My stance hasn't changed on depending on AI to produce something or to create something,"" Hamaguchi said. "" I don't rely on AI to come up with ideas and things like that. That said, AI is a tool that I and other colleagues would utilize so that our tasks would become much smoother, or some of the menial tasks are taken care of by AI. I think it's becoming more and more necessary. I think the purpose of utilizing these tools is so that creators will have a better environment so that they can work more efficiently and they can explore more creative options."" Checking in-development video games for bugs and other issues can be a thankless--and repetitive task--and this is where AI came in handy, Hamaguchi said. By shifting this inglorious part of the development process to automated AI, it also helped ""reduce the stress"" on the person responsible for that task, Hamaguchi claimed. Continue Reading at GameSpot"
Final Fantasy 7 Remake Part 3's Title Has Finally Been Decided,"The ""Remake"" in Final Fantasy VII Remake refers to much more than just the technical aspects of the original 1997 game being remade. The remaking of fate is a core concept of the title that adds additional layers to its story. Remake’s sequel, Final Fantasy VII Rebirth, continues that trend by exploring a world reborn by the machinations of the game’s antagonist Sephiroth. As such, it stands to reason that the final game in the trilogy will use a similar naming convention that ties into the reimagining’s meta narrative. And, according to that game’s director Naoki Hamaguchi, the third and final installment’s title has been decided by the trilogy’s creative director Tetsuya Nomura. ""I remember an interview I did at Paris Games Week about how we’d narrowed it down to two [names],"" says Hamaguchi. ""It was up to Mr. Nomura to decide which it is. And yes, after returning from Paris Games Week, he did choose one, so I can say the title has been locked."" Hamaguchi is in New York City to promote the release of Final Fantasy VII Remake Intergrade on the Nintendo Switch 2, giving us the opportunity to speak with him about the franchise. Regarding the game’s performance on the device--which has been received positively by even the most diehard of pixel peepers--Hamaguchi says that while it was relatively smooth getting the game running on the hardware, the team spent a lot of time trying to achieve a stable frame rate. Continue Reading at GameSpot"
"Final Fantasy 7 Remake Part 3 Will ""Enhance"" Queen's Blood, Brings Back Snowboarding","Although Square Enix has already decided when to announce Final Fantasy 7 Remake Part 3 , that time hasn't come just yet. But while promoting the newly released Xbox Series X|S and Switch 2 ports of Final Fantasy 7 Remake Intergrade , director Naoki Hamaguchi confirmed that the third game in the trilogy will bring back the popular Queen's Blood card game as well as Cloud's snowboarding sequence from the original game. ""Queen's Blood is a very popular and beloved minigame, and I believe a lot of people are still wanting something like that,"" said Hamaguchi during an interview with Polygon . ""I want to expand on Queen's Blood so that we are enhancing it, and giving you a more powered-up version of it when you see that third installment … Queen's Blood is still going to be available in the third installment. We just want to expand on it."" Hamaguchi declined to share many specific details about the snowboarding sequence, but he did say it won't simply be a minigame as it was in the original Final Fantasy 7. Instead, his team wants ""to make sure that it's incorporated into the story to have that sort of connection with the theming of it."" Continue Reading at GameSpot"
