title,text
"Ace Combat 7 has sold over 7m copies, seven years after its launch","Ace Combat 7, the brilliant flight sim combat game from Bandai Namco, has sold over 7,000,000 copies since releasing in January, 2019. Read more"
"""We as a company are always ready to take a stand on the right values"" - GOG says selling indie game Horses when Steam and Epic wouldn't was ""a matter of freedom""","When provocative horror game Horses was banned from sale on Steam and the Epic Game Store late last year, it nearly led to the closure of acclaimed Italian studio Santa Ragione - denied, as it was, access to some of the world's largest paying game audiences. But amid the panicked delistings there was another company determined to sell Horses and throw Santa Ragione a lifeline : Poland-based online store GOG. Read more"
"Resident Evil Requiem ""an experience with an emotional range"" unlike any other series entry to date (and, um, janitor zombies)","Capcom's upcoming Resident Evil Requiem will be ""an experience with an emotional range unlike any other Resident Evil title to date"", complete with ... (checks notes) ... a cleaning zombie. Read more"
"The next Life is Strange game will be revealed next week, following PEGI rating leak",The next game in the Life is Strange series will be unveiled later this month. Read more
You have 12 months to play Amazon's New World before it shuts down forever (unless the COO of Rust gets involved),"Amazon Games has announced that New World, its MMORPG first released in 2021, will shut down on the 31st January 2027. This comes a few months after the developer ""gutted"" a vast number of staff late last year . Read more"
"I'm not sure Animal Crossing: New Horizons' busted megaphone and other Switch 2 bits are worth £4.19, but 3.0's a welcome nudge back into Nintendo's lovely world","I cannot begin to tell you how much I was looking forward to hoisting megaphone and bellowing insults at Chops from halfway across my island in Animal Crossing: New Horizon's Switch 2 Edition, but the whole voice recognition thing is so flakey - so prone to drawing the attention of entirely the wrong villager - there's liable to be Honaloha-wide revolt if this goes on. I've already shoved the damn thing into storage, and with that out the way, I'm not sure there's enough left of note to warrant the upgrade, even at £4.19. Read more"
"Zelda: Ocarina of Time Lego set revealed, with a mighty Ganon and hidden hearts","UPDATE 3.15pm: Aaaaand it's real. Lego has opened pre-orders for its Legend of Zelda: Ocarina of Time -themed set, known as The Final Battle. Read more"
Amazon's newly-announced Fallout reality show will plop competitors inside a vault to find out just how SPECIAL they are,"After the undeniable success of its live-action adaptation, Amazon Prime Video has announced a reality television show based on the Fallout games. Read more"
"""What is a fair end-of-life cycle for a game?"" As Anthem servers are switched off, GOG weighs the ""complicated riddle"" of multiplayer game preservation","Polish digital game-shop GOG has built a business out of restoring classic games - those built for a different era of computers that have been rendered no longer playable. It has been finding a way to bring old classics back since it began operating 17 years ago. But in that time things have changed. New games released during that period became modern classics in their own right and found their way onto GOG, and the company's remit slightly widened. And as time marches forward again, a new challenge in game preservation has emerged - the question of how we save or resurrect fallen multiplayer games. Read more"
First images of Sophie Turner as Lara Croft revealed in classic game attire,"Amazon has released the first official image of Sophie Turner as Lara Croft, ahead of the release of its Tomb Raider TV series. Read more"
Final Fantasy 7 Remake on PS5 and PC get a meaty update ahead of the launch of the Switch 2 and Xbox versions of the game next week,"Are you excited for Final Fantasy 7 Remake on Switch 2 and Xbox Series X/S? If you haven't already tried out the demo to see how it'll run on both platforms, then a new update from Square Enix might get you even more hyped for the adventures of Cloud and co. on non-PlayStation and PC platforms. The publisher has announced that next Thursday, 22nd January, 2026, a patch for the PS5 and PC versions will launch that will update existing versions of the game will all the bells and whistles coming to the new platform versions of the game. Per a tweet from the company, this new patch introduces ""Streamlined Progression, including the ability to keep HP and MP topped up"", and the option to ""always hit for 9,999 damage"". Boosters include the option to toggle HP full, MP full, Limit gauge full, and maximum damage dealt - all of which can be turned on and off individually or as a set. Read more"
"Pathologic 3 is the great Russian novel told as a video game, and a timely critique of intellectualism","What would the great Russian novel look like as a video game? If Dostoyevsky or Gogol had lived to dabble in Unity, what would be the result? The answer might well be Pathologic 3; or, to be more precise, the series of Pathologic games, since their daunting individual thematic and narrative complexity is in part a consequence of how they stand in relation to one another. Read more"
"Sony wiped over 1,000 shovelware games off the PlayStation store without warning, all from a single developer",Over a thousand games from a single developer have been suddenly removed from the PlayStation store in what appears to be a massive move by Sony to shift shovelware games off the PS5 and PS5 store. Read more
Evidence mounts to suggest Ubisoft really is about to announce an Assassin’s Creed 4: Black Flag remake,"Ubisoft has re-uploaded a sizable selection of sea shanties from Assassin's Creed 4: Black Flag , the latest indication that a remake announcement is imminent. Read more"
Team Fortress 2 Update Released,
