title,text,scraped_at
"Hitman: World of Assassination will finally let you use your PS5 save on Switch 2, plus other variations, from next month","<img src=""https://assetsio.gnwcdn.com/Hitman-WoA_header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As we prepare for <a href=""https://www.eurogamer.net/companies/io-interactive"">IO Interactive</a>'s <a href=""https://www.eurogamer.net/games/007-first-light"">007 First Light</a>, set to finally launch in May, and celebrate <a href=""https://www.eurogamer.net/hitman-3-world-of-assassination-all-time-classic"">Hitman 3's five-year anniversary</a>, we've received news <a href=""https://www.eurogamer.net/games/hitman-world-of-assassination"">Hitman: World of Assassination</a> is, at long last, getting cross-progression support.</p> <p><a href=""https://www.eurogamer.net/hitman-world-of-assassination-getting-cross-progression-in-february-2026"">Read more</a></p>",2026-01-22T12:24:47.227657
Here's the next batch of Xbox Game Pass games for January,"<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Indika-showing-a-nun-with-a-male-character.-There-is-an-Xbox-logo-in-the-upper-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Microsoft has revealed the next batch of games coming to its Xbox Game Pass subscription service this January, and into next month.</p> <p><a href=""https://www.eurogamer.net/heres-the-next-batch-of-xbox-game-pass-games-for-january"">Read more</a></p>",2026-01-22T12:24:47.227657
Divinity: Original Sin 2 hits new post-launch-window high as Larian's bloodthirsty The Game Awards reveal boosts studio's back catalogue,"<img src=""https://assetsio.gnwcdn.com/BG3---Divinity-OS2_skeleton.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Larian Studios' <a href=""https://www.eurogamer.net/divinity-will-be-a-turn-based-rpg-and-see-larian-unleashed-declares-ceo-swen-vincke-replacing-the-dd-system-with-one-made-for-a-video-game"">new Divinity game</a> has been the talk of town since it was revealed at <a href=""https://www.eurogamer.net/heres-everything-announced-at-the-game-awards-2025"">The Game Awards 2025</a>. Even the comments on potential gen-AI use, ensuing backlash, and <a href=""https://www.eurogamer.net/change-of-mind-larian-says-it-will-not-use-gen-ai-at-all-in-relation-to-divinity-concept-art"">course-correction</a> haven't sunk the excitement around the next RPG from the developers behind <a href=""https://www.eurogamer.net/baldurs-gate-3-a-critical-success-with-critical-failures"">Baldur's Gate 3</a>. In fact, the 2023 CRPG and the studio's previous game, <a href=""https://www.eurogamer.net/divinity-original-sin-2-review"">Divinity: Original Sin 2</a>, have seen a surge in popularity.</p> <p><a href=""https://www.eurogamer.net/divinity-original-sin-2-and-baldurs-gate-3-hit-new-highs-after-larian-game-awards-reveal"">Read more</a></p>",2026-01-22T12:24:47.227657
Elder Scrolls Online studio insists shift from expansions to smaller seasonal updates unrelated to sweeping Microsoft layoffs,"<img src=""https://assetsio.gnwcdn.com/eso-screenshot-fire.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Following last week's announcement that long-running MMO The Elder Scrolls Online would be moving away from traditional major expansions to focus on smaller seasonal updates, developer ZeniMax Online has insisted the big shake-up is in no way related to last year's sweeping layoffs at parent company Microsoft, which <a href=""https://www.eurogamer.net/zenimax-employees-discuss-chaos-of-microsofts-inhumane-mass-layoffs-in-new-report"">heavily impacted</a> the studio.
</p> <p><a href=""https://www.eurogamer.net/elder-scrolls-online-studio-says-smaller-seasonal-updates-unrelated-to-microsoft-layoffs"">Read more</a></p>",2026-01-22T12:24:47.227657
"Despite their simple, nostalgia-fuelled formula, the original Pokémon games took ""a great deal of trial and error"" to develop","<img src=""https://assetsio.gnwcdn.com/pokemon_TXoH4jO.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/pokemon-legends-z-a"">Pok&eacute;mon</a> is celebrating its 30th anniversary on 27th February, and we're collectively dying to see what might be revealed about the <a href=""https://www.ign.com/articles/pokmon-teraleak-reveals-unannounced-games-seemingly-laying-out-franchises-major-releases-through-2030"">long-rumoured next mainline game</a> and other projects. Moreover, <a href=""https://www.eurogamer.net/games/pokemon-pokopia"">Pokopia</a> aims to shake things up with a new take on town life sims in early March. In its beginnings, however, the series took a long time to figure out.</p> <p><a href=""https://www.eurogamer.net/the-original-pokemon-games-took-lots-of-trial-and-error-to-develop"">Read more</a></p>",2026-01-22T12:24:47.227657
"As Hitman 3 turns five years old, we surely have enough hindsight to declare: this is one of the greatest of all time, right?","<img src=""https://assetsio.gnwcdn.com/hitman-3_720.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>I can still very clearly remember the first time I was told anything about 2016's Hitman, the soft reboot of the adventures of gaming's most-beloved slaphead. It was at an industry event, several months before the game was due to be announced at E3 2015. It was the usual sort of 'told about a game early' affair. Someone from <a href=""https://www.eurogamer.net/companies/square-enix"">Square Enix</a> gushed over a pint.</p> <p><a href=""https://www.eurogamer.net/hitman-3-world-of-assassination-all-time-classic"">Read more</a></p>",2026-01-22T12:24:47.227657
"Tomb Raider publishers floated a Lara Croft anime redesign in Japan, but the original developers refused it","<img src=""https://assetsio.gnwcdn.com/Lara-and-Natla-from-Tomb-Raider-manga-style.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>One of the original Tomb Raider creators has shared some details on a previous request from a Japanese publisher, which asked the team to give Lara Croft an anime-style redesign to make her more widely appealing.</p> <p><a href=""https://www.eurogamer.net/tomb-raider-publishers-floated-a-lara-croft-anime-redesign-in-japan-but-the-original-developers-refused-it"">Read more</a></p>",2026-01-22T12:24:47.227657
"The Atari Hotel is a step closer to reality, but look at the designs and tell me: would you actually want to sleep there?","<img src=""https://assetsio.gnwcdn.com/Phoenix-Atari-Hotel---4-Breezeway.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A top-to-bottom Atari-themed hotel is increasingly close to becoming a reality. A location has been found - in the centre of Phoenix, Arizona - and the company responsible, Intersection Development, says construction will begin late 2026 with a prospective opening date of late 2028.</p> <p><a href=""https://www.eurogamer.net/atari-hotel-closer-to-reality-new-designs-renders"">Read more</a></p>",2026-01-22T12:24:47.227657
"Nintendo Switch 2 sales may be lagging a bit in the West, but its impact on Japan's console market is undeniable","<img src=""https://assetsio.gnwcdn.com/Mario_stonks.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>With the <a href=""https://www.eurogamer.net/is-the-switch-2-getting-more-expensive-soon-nintendo-says-theres-no-immediate-impact-but-will-keep-an-eye-on-volatile-memory-market"">menace of price hikes</a> looming over every piece of gaming hardware and early 2026 reports that <a href=""https://www.ign.com/articles/nintendo-source-blames-switch-2-holiday-sales-slowdown-on-the-economic-landscape-and-the-absence-of-a-major-western-game-despite-the-release-of-metroid-prime-4-beyond"">Nintendo Switch 2 was below Switch 1's sales curve over its first December period</a> in the US and Europe, many have started to wonder if we were looking at a strong start with bad legs for the newest hybrid console. But, in Japan at least, that doesn't seem to be the case.</p> <p><a href=""https://www.eurogamer.net/nintendo-switch-2-boosted-japan-console-market-in-2025"">Read more</a></p>",2026-01-22T12:24:47.227657
Marathon soars to Steam's Top Sellers after release date reveal,"<img src=""https://assetsio.gnwcdn.com/marathon-trailer-crop-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Marathon has swiftly climbed Steam's Top Sellers list following the <a href=""https://www.eurogamer.net/marathon-release-date-reportedly-leaks-via-xbox-store-pre-order-trailer"">reveal of its 5th March release date</a>.</p> <p><a href=""https://www.eurogamer.net/marathon-soars-to-steams-top-sellers-after-release-date-reveal"">Read more</a></p>",2026-01-22T12:24:47.227657
Cyberpunk 2077 VR mod removed by CD Projekt after its creator wouldn't release it for free,"<img src=""https://assetsio.gnwcdn.com/Cyberpunk-2077-image-showing-a-tattooed-male-with-blue-spiked-hair-weilding-a-sword-at-the-camera.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A mod for <a href=""https://www.eurogamer.net/games/cyberpunk-2077"">Cyberpunk 2077</a> which enabled the game to be playable in VR has been removed following a legal takedown notice by CD Projekt.</p> <p><a href=""https://www.eurogamer.net/cyberpunk-2077-vr-mod-removed-by-cd-projekt-after-its-creator-wouldnt-release-it-for-free"">Read more</a></p>",2026-01-22T12:24:47.227657
Bungie reveals Marathon voice cast and it's full of familiar names from Baldur's Gate 3 and Clair Obscur,"<img src=""https://assetsio.gnwcdn.com/marathon-trailer-crop-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
With Marathon's 5th March release date <a href=""https://www.eurogamer.net/marathon-release-date-reportedly-leaks-via-xbox-store-pre-order-trailer"">now official</a>, developer Bungie has started sharing other bits of info about its PvPvE extraction shooter, including a lengthy cast list that - with names including Jennifer English and Ben Starr - reads like a bit of a who's who of video game acting talent.
</p> <p><a href=""https://www.eurogamer.net/bungie-reveals-marathon-cast-baldurs-gate-3-clair-obscur"">Read more</a></p>",2026-01-22T12:24:47.227657
Sega reminds us it's not just celebrating Sonic's 35th this year as it breaks out the party hats for another classic series,"<img src=""https://assetsio.gnwcdn.com/sonic-puyo-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Sonic the Hedgehog might be in the spotlight this year as the legendary platformer's 35th anniversary looms, but it's not the only classic Sega series celebrating a major milestone in 2026. Much-loved match-puzzler Puyo Puyo is also turning 35, and the publisher has kicked off its blobby birthday celebrations with new artwork and more.
</p> <p><a href=""https://www.eurogamer.net/sega-sonic-35th-anniversary-puyo-puyo"">Read more</a></p>",2026-01-22T12:24:47.227657
Resident Evil 5 and Street Fighter actor confirms Tomb Raider: Catalyst role,"<img src=""https://assetsio.gnwcdn.com/A-short-haired-lady-with-sunglasses-and-fabulous-earrings-points-a-gun-in-Tomb-Raider-Catalyst-trailer.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Another voice actor has confirmed their participation in upcoming <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider game</a>, Catalyst.</p> <p><a href=""https://www.eurogamer.net/resident-evil-5-and-street-fighter-actor-confirms-tomb-raider-catalyst-role"">Read more</a></p>",2026-01-22T12:24:47.227657
"Dynasty Warriors: Origins is big enough, dense enough, and (nearly) successful enough to warrant two sequels, instead of just one","<img src=""https://assetsio.gnwcdn.com/DW-Origins_main.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>2025's <a href=""https://www.eurogamer.net/dynasty-warriors-origins-review-top-notch-hack-and-slash-stumbles-off-the-battlefield"">Dynasty Warriors: Origins</a>, which has just celebrated its first anniversary, was <a href=""https://www.metacritic.com/game/dynasty-warriors-origins/"">generally considered a big success</a> and a much-needed evolution of the long-running hack-and-slash series. Later this week, the <a href=""https://www.ign.com/videos/dynasty-warriors-origins-visions-of-four-heroes-official-reveal-trailer-state-of-play"">Visions of Four Heroes DLC</a> and its <a href=""https://www.youtube.com/watch?v=yL69vFOt_lM"">Nintendo Switch 2 port</a> are launching, and a recent interview with producer Tomohiko Sho has teased what might be coming next.</p> <p><a href=""https://www.eurogamer.net/dynasty-warriors-origins-might-continue-with-two-sequels"">Read more</a></p>",2026-01-22T12:24:47.227657
"""Even we can get swept up in the negativity"" - Pocketpair reflects on the good, the bad and the ugly for Palworld's second anniversary","<img src=""https://assetsio.gnwcdn.com/palworld-2nd.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Cast your minds back to this day two years ago, and you will recall Pocketpair's creature catching survival game <a href=""https://www.eurogamer.net/palworld-beginner-tips-tricks-9409"">Palworld</a> taking the internet and players by storm.</p> <p><a href=""https://www.eurogamer.net/even-we-can-get-swept-up-in-the-negativity-pocketpair-reflects-on-the-good-the-bad-and-the-ugly-for-palworlds-second-anniversary"">Read more</a></p>",2026-01-22T12:24:47.227657
"Following an earlier Xbox leak, Marathon's release date has been locked in","<img src=""https://assetsio.gnwcdn.com/Marathon-screenshot-showing-a-player-in-a-futuristic-helmet.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>UPDATE 4.12pm:</strong> And it is confirmed. Marathon releases on 5th March, across Xbox Series X/S, PS5 and PC via Steam.</p> <p><a href=""https://www.eurogamer.net/marathon-release-date-reportedly-leaks-via-xbox-store-pre-order-trailer"">Read more</a></p>",2026-01-22T12:24:47.227657
Hytale's modding scene is off to a great start as Minecraft can now be run inside the sandbox RPG,"<img src=""https://assetsio.gnwcdn.com/Hytale-x-Minecraft.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's safe to say <a href=""https://www.eurogamer.net/games/hytale"">Hytale</a> is 2026's biggest indie hit so far, with the game <a href=""https://www.eurogamer.net/long-awaited-minecraft-a-like-hytale-has-already-sold-enough-to-fund-the-next-two-years-of-development-and-its-not-even-out-yet"">securely funding the next two years of development</a> before it was even out into early access last week. It seems the idea of a proper competitor to <a href=""https://www.eurogamer.net/games/minecraft"">Minecraft</a> was a golden one, but that isn't stopping modders and passionate tinkerers from putting Minecraft <em>inside</em> Hytale.</p> <p><a href=""https://www.eurogamer.net/hytale-modder-puts-minecraft-and-doom-inside-the-world-map"">Read more</a></p>",2026-01-22T12:24:47.227657
"Ex-Assassin's Creed boss Marc-Alexis Côté sues Ubisoft after his surprise and ""disguised dismissal""","<img src=""https://assetsio.gnwcdn.com/Naoe-looks-at-a-hidden-blade-in-Assassin's-Creed-Shadows.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Former Assassin's Creed leader Marc-Alexis C&ocirc;t&eacute; is reportedly suing Ubisoft following a surprise and suspicious departure from the company last year.</p> <p><a href=""https://www.eurogamer.net/ex-assassins-creed-boss-marc-alexis-cote-sues-ubisoft"">Read more</a></p>",2026-01-22T12:24:47.227657
"Far Cry 3's Rook Islands can be experienced with 60fps later this week (and there may be more Far Cry upgrades coming, too)","<img src=""https://assetsio.gnwcdn.com/image-(168).png?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>UPDATE 20/1/2026: </strong>Ubisoft has announced what we all suspected - <a href=""https://www.eurogamer.net/games/far-cry-primal"">Far Cry Primal</a> is getting a free 60FPS update, which is arriving on 21 January.</p> <p><a href=""https://www.eurogamer.net/far-cry-3s-rook-islands-can-be-experienced-with-60fps-later-this-week"">Read more</a></p>",2026-01-22T12:24:47.227657
"Marvel Rivals developers are planning to go after cosmetic-hungry farmers, with players hoping the disruptors finally ""touch grass""","<img src=""https://assetsio.gnwcdn.com/deadpool-marvel-rivals.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/marvel-rivals"">Marvel Rivals</a> is currently enjoying a <a href=""https://steamdb.info/app/2767030/charts/#1m"">boost in its player numbers</a> following the long-awaited debut of <a href=""https://www.eurogamer.net/deadpool-is-joining-marvel-rivals-later-this-week-and-he-can-pretty-much-do-anything-he-wants"">Deadpool</a>, but some players continue to ruin the fun for everyone. Thankfully, the developers of the game are on the case and planning to ult them into oblivion soon enough.</p> <p><a href=""https://www.eurogamer.net/marvel-rivals-developers-are-planning-to-go-after-cosmetic-hungry-farmers-with-players-hoping-the-disruptors-finally-touch-grass"">Read more</a></p>",2026-01-22T12:24:47.227657
"""Our ambitions are definitely large"" Arc Raiders' robot bosses set to become even scarier as Embark looks to ""escalate"" PvE","<img src=""https://assetsio.gnwcdn.com/boss-arc.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>After almost three months of scavenging and fighting, <a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> players have become quite good at dealing with the extraction shooter's PvE foes. Diehards might be worried about that side of the game becoming stale soon, but don't worry: Embark could be about to unleash hell on us.</p> <p><a href=""https://www.eurogamer.net/arc-raiders-robot-bosses-set-to-become-even-scarier-pve-escalate-embark"">Read more</a></p>",2026-01-22T12:24:47.227657
"Police have cordoned off Rockstar north after explosion, reportedly caused by malfunctioning boiler","<img src=""https://assetsio.gnwcdn.com/grand-theft-auto-6-character-4k-wallpaper-uhdpaper.com-269%401%40n.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Update (3PM UK): A rockstar spokesperson has provided a statement to IGN addressing the matter, confirming a boiler malfunction was the cause of the incident. The statement reads as follows:
</p> <p><a href=""https://www.eurogamer.net/police-have-cordoned-off-rockstar-north-after-explosion-reportedly-caused-by-malfunctioning-boiler"">Read more</a></p>",2026-01-22T12:24:47.227657
"Fallout Season 2 streaming ratings may be down, but Bethesda and Amazon are probably still feeling pretty rad","<img src=""https://assetsio.gnwcdn.com/close-up-of-The-Ghoul-in-Amazon's-Fallout-show.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>We've been greatly enjoying <a href=""https://www.eurogamer.net/tv-shows/fallout"">Fallout Season 2</a> so far, and it seems that <a href=""https://www.eurogamer.net/fallout-4-new-vegas-player-numbers-skyrocket-thanks-to-the-unavoidable-impact-of-fallout-season-2"">most fans are</a> too, but the change from binge-based season drop to a weekly release schedule has had an impact on the show's ratings. Don't worry, though: this stumble isn't in danger of disappointing the powers that be.</p> <p><a href=""https://www.eurogamer.net/fallout-season-2-streaming-ratings-down"">Read more</a></p>",2026-01-22T12:24:47.227657
"Amazon's God of War casts Thor's wife, Sif","<img src=""https://assetsio.gnwcdn.com/Teresa-Palmer-next-to-an-image-of-Sif-in-God-of-War-Ragnarok_lUcKxSE.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Another name has been added to the growing cast list for Amazon's God of War live-action series.</p> <p><a href=""https://www.eurogamer.net/amazons-god-of-war-casts-thors-wife-sif"">Read more</a></p>",2026-01-22T12:24:47.227657
"It looks like we're getting an ad-supported Xbox Cloud Gaming tier, and it could be official as soon as this week","<img src=""https://assetsio.gnwcdn.com/Fable---Xbox-Games-Showcase-1-13-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Early indicators that advertisements are coming to the Xbox Cloud Gaming service have been spotted by users, with messages stating that ""ad-supported playtime"" popping up for users when launching games.</p> <p><a href=""https://www.eurogamer.net/xbox-cloud-gaming-ad-support"">Read more</a></p>",2026-01-22T12:24:47.227657
"28 Years Later: The Bone Temple star wants Dead by Daylight to add his character to the game, even though he is only 15","<img src=""https://assetsio.gnwcdn.com/Alfie-Williams-in-28-Years-Later.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Young Alfie Williams reckons <a href=""https://www.eurogamer.net/games/dead-by-daylight"">Dead by Daylight</a> should introduce his character from 28 Years Later: The Bone Temple into the multiplayer slasher-fest.</p> <p><a href=""https://www.eurogamer.net/28-years-later-the-bone-temple-star-wants-dead-by-daylight-to-add-his-character-to-the-game-even-though-he-is-only-15"">Read more</a></p>",2026-01-22T12:24:47.227657
Rockstar gives terminally ill fan early access to GTA 6,"<img src=""https://assetsio.gnwcdn.com/(567)-Grand-Theft-Auto-VI-Trailer-2-00-01-39.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Rockstar has helped a terminally ill fan play <a href=""https://www.eurogamer.net/gta-6-everything-we-know-so-far-9357"">GTA 6</a> ahead of its November release date.</p> <p><a href=""https://www.eurogamer.net/rockstar-gives-terminally-ill-fan-early-access-to-gta-6"">Read more</a></p>",2026-01-22T12:24:47.227657
"That Pokémon pricing might be eye-watering, but there's never been a better time to love Lego and gaming - in pretty much any price bracket","<img src=""https://assetsio.gnwcdn.com/pokemon-lego-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's quite the time to be somebody who loves both video games and Lego. In a sense, it perhaps shouldn't be surprising that the worlds of digital gaming and Danish brick-building toys are colliding so thoroughly - the venn diagram of the audiences of each is frequently simply a circle. In fact, it's sort of surprising that it took this long. Lego welcomed its first licensed brand sets in 1999 with the arrival of Star Wars - and by that logic, it took about a quarter century for video game-inspired builds to <em>really</em> take hold in the Lego space.</p> <p><a href=""https://www.eurogamer.net/that-pokemon-pricing-might-be-eye-watering-but-theres-never-been-a-better-time-to-love-lego-and-gaming-in-pretty-much-any-price-bracket"">Read more</a></p>",2026-01-22T12:24:47.227657
Looks like Resident Evil Requiem isn't getting a collector's edition - but why?,"<img src=""https://assetsio.gnwcdn.com/Leon-and-Grace-on-the-cover-of-Resident-Evil-Requiem.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Earlier this week, Capcom pulled back the (rotting) curtain on the latest instalment of its storied horror series, Resident Evil. And while we learned a bit more about Resident Evil Requiem's story and how it plays out, some fans were surprised that we didn't get a collector's edition (CE) reveal.</p> <p><a href=""https://www.eurogamer.net/looks-like-resident-evil-requiem-isnt-getting-a-collectors-edition-but-why"">Read more</a></p>",2026-01-22T12:24:47.227657
Hytale's first update is here - here's what's new,"<img src=""https://assetsio.gnwcdn.com/Hytale_Tips_2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hytale's first update is here, introducing a range of fixes and quality-of-life (QoL) improvements as the team promises it is ""committed to maintaining a rapidly patching cadence to address issues and improve the game"".</p> <p><a href=""https://www.eurogamer.net/hytales-first-update-is-here-heres-whats-new"">Read more</a></p>",2026-01-22T12:24:47.227657
Sony's live-action adaptation of The Legend of Zelda will stream on Netflix,"<img src=""https://assetsio.gnwcdn.com/Link-in-the-Zelda-film.jfif?width=690&quality=85&format=jpg&auto=webp"" /> <p>The highly-anticipated live-action adaptation of Nintendo's The Legend of Zelda is coming to Netflix after its ""theatrical and home entertainment release periods"".</p> <p><a href=""https://www.eurogamer.net/sonys-live-action-adaptation-of-the-legend-of-zelda-will-stream-on-netflix"">Read more</a></p>",2026-01-22T12:24:47.227657
Yakuza 3 Remastered will not be available to buy as a standalone game after Yakuza Kiwami 3 & Dark Ties releases next month,"<img src=""https://assetsio.gnwcdn.com/Yakuza-Kiwami-3-%26-Dark-Ties-_-Announcement-Trailer-4-28-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Yakuza studio Ryu Ga Gotoku Studio has confirmed <a href=""https://www.eurogamer.net/games/yakuza-3"">Yakuza 3</a> Remastered will no longer be available as a standalone purchase after <a href=""https://www.eurogamer.net/games/yakuza-kiwami"">Yakuza Kiwami</a> 3 & Dark Ties releases next month.</p> <p><a href=""https://www.eurogamer.net/yakuza-3-remastered-will-not-be-available-to-buy-as-a-standalone-game-after-yakuza-kiwami-3-dark-ties-releases-next-month"">Read more</a></p>",2026-01-22T12:24:47.227657
Valve amends AI disclosure policy but still stresses players need to be informed if genAI is used,"<img src=""https://assetsio.gnwcdn.com/steam-games.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Valve has amended its guidance on AI disclosure and clarified that while developers using ""AI-powered tools"" for ""efficiency gains"" is not the focus of its policy, they must still disclose if generative AI is used in their games.</p> <p><a href=""https://www.eurogamer.net/valve-amends-ai-disclosure-policy-but-still-stresses-players-need-to-be-informed-if-genai-is-used"">Read more</a></p>",2026-01-22T12:24:47.227657
"What we've been playing - ""I am Snake. I am one with the jungle. I am hungry""","<img src=""https://assetsio.gnwcdn.com/snakey-snake-metal-gear-solidy.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Bertie thinks about boxes of chocolate; Victoria eats mini-eggs; Connor skives off work; Marie calls for Walker but Bill keeps on answering; and Matt feels all warm and fuzzy inside.</p> <p><a href=""https://www.eurogamer.net/what-weve-been-playing-i-am-snake-i-am-one-with-the-jungle-i-am-hungry"">Read more</a></p>",2026-01-22T12:24:47.227657
The Division 3 creative director has suddenly left to join Battlefield Studios,"<img src=""https://assetsio.gnwcdn.com/the-division-2_ZXO7Tyn.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Senior producer for The Division series Julian Gerighty has announced his departure from Ubisoft, heading over to Battlefield Studios.</p> <p><a href=""https://www.eurogamer.net/the-division-3-creative-director-has-suddenly-left-to-join-battlefield-studios"">Read more</a></p>",2026-01-22T12:24:47.227657
"Viral Roblox hit Steal A Brainrot is now a big enough deal it's getting its first celebrity concert, from Bruno Mars","<img src=""https://assetsio.gnwcdn.com/bruno-mars-roblox.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>
In a sign it really has hit the big time, viral multiplayer <a href=""https://www.eurogamer.net/games/roblox"">Roblox</a> smash Steal A Brainrot - which was the first game on the platform to surpass 25m concurrent players following its launch last year - has announced it's getting its first celebrity concert, with Bruno Mars set to make a ""pop up"" appearance to promote his new single this weekend.
</p> <p><a href=""https://www.eurogamer.net/viral-roblox-hit-steal-a-brainrot-is-now-a-big-enough-deal-its-getting-its-first-celebrity-concert-from-bruno-mars"">Read more</a></p>",2026-01-22T12:24:47.227657
"Risqué Animal Crossing: New Horizons ""adult only"" island deleted by Nintendo after five years","<img src=""https://assetsio.gnwcdn.com/Tom-Nook-from-Animal-Crossing-New-Horizons-overlaid-on-an-image-from-the-adult-only-Dream-Island-showing-a-Statue-of-David-and-cleverly-placed-palm-tree.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's the end of an era. After five years, <a href=""https://www.eurogamer.net/games/animal-crossing-new-horizons"">Animal Crossing: New Horizons</a>' risqu&eacute; but incredibly popular ""adult only"" island has been deleted by Nintendo.</p> <p><a href=""https://www.eurogamer.net/risque-animal-crossing-new-horizons-adult-only-island-deleted-by-nintendo-after-five-years"">Read more</a></p>",2026-01-22T12:24:47.227657
"""I had in my mind that The Elder Scrolls 6 was going to be like The Empire Strikes back,"" says former Bethesda designer once tipped to become the project's lead","<img src=""https://assetsio.gnwcdn.com/luke-2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The person allegedly once earmarked for the role of lead designer of The Elder Scrolls 6, Kurt Kuhlmann, has said that if they had their way, the game would have been like the beloved Star Wars movie The Empire Strikes Back.</p> <p><a href=""https://www.eurogamer.net/the-elder-scrolls-6-could-have-been-like-star-wars-the-empire-strikes-back"">Read more</a></p>",2026-01-22T12:24:47.227657
"""We are developing this to be the 'Masterpiece' version"" Dragon Quest 7's producer on taking a scalpel to the structure of a classic","<img src=""https://assetsio.gnwcdn.com/DQ-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The original <a href=""https://www.eurogamer.net/games/dragon-quest-7-fragments-forgotten-past"">Dragon Quest 7</a> is a masterpiece. But, despite its legendary status, even those who love it dearly should be able to readily admit that it is also highly flawed. One person who knows that acutely well is Takeshi Ichikawa - the producer at <a href=""https://www.eurogamer.net/companies/square-enix"">Square Enix</a> in charge of shepherding Dragon Quest 7 Reimagined, an imminent remake of the game, to market.</p> <p><a href=""https://www.eurogamer.net/we-are-developing-this-to-be-the-masterpiece-version-dragon-quest-7s-producer-on-taking-a-scalpel-to-the-structure-of-a-classic"">Read more</a></p>",2026-01-22T12:24:47.227657
Arknights Endfield passes 35m pre-registered players ahead of launch this month,"<img src=""https://assetsio.gnwcdn.com/arknights-endfield-key-art-jpg.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Arknights Endfield has surpassed 35 million pre-registered players ahead of its release on the 22nd January.</p> <p><a href=""https://www.eurogamer.net/arknights-endfield-passes-35m-pre-registered-players-ahead-of-launch-this-month"">Read more</a></p>",2026-01-22T12:24:47.227657
"Ubisoft claims Assassin's Creed: Black Flag music reuploads were due to ""technical issues"", and nothing more...","<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Assassin's-Creed-Black-Flag-showing-a-pirate-with-a-feather-adorned-hat.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>That music which was reuploaded for Assassin's Creed: Black Flag was apparently just due to ""technical issues"", so stop reading too much into it, ok.</p> <p><a href=""https://www.eurogamer.net/ubisoft-claims-assassins-creed-blag-flag-music-reuploads-were-due-to-technical-issues-and-nothing-more"">Read more</a></p>",2026-01-22T12:24:47.227657
